,Word,ValenceMean,ValenceSD,%ValenceRaters ,ArousalMean,ArousalSD,%ArousalRaters,,,,,,,,,,
2549,charro*,4.67,0.52,30,4.6,1.17,50,,,,,,,,,,
2550,chasco,3.4,1.19,100,6.25,1.16,100,,,,,,,,,,
2551,chat,5.4,0.94,100,5.65,1.18,100,,,,,,,,,,
2552,chatarra,3.8,1.47,100,4.9,1.41,100,,,,,,,,,,
2553,chaval,6.1,1.17,100,5.05,1.67,100,,,,,,,,,,
2554,checo,5.06,0.73,90,5.21,0.63,95,,,,,,,,,,
2555,chelo,5.5,0.73,80,3.89,1.88,95,,,,,,,,,,
2556,cheque,6.95,1.54,100,6.6,1.31,100,,,,,,,,,,
2557,chequeo,4.1,1.59,100,6.05,1.73,100,,,,,,,,,,
2558,chica,6.85,1.5,100,5.45,1.36,100,,,,,,,,,,
2559,chicha,4.79,1.36,95,5.17,1.1,90,,,,,,,,,,
2560,chicharra,4.63,1.71,95,5.5,1.47,100,,,,,,,,,,
2561,chicharro,5.35,1.22,85,5.15,1.14,100,,,,,,,,,,
2562,chico,6.35,1.39,100,6,1.69,100,,,,,,,,,,
2563,chiflado,4.8,1.73,100,6.83,1.32,100,,,,,,,,,,
2564,chií*,7.15,2.96,100,6,1.22,25,,,,,,,,,,
2565,chile,6.05,1.67,100,4.95,1.05,100,,,,,,,,,,
2566,chilenas,5.26,1.24,95,4.95,1.1,100,,,,,,,,,,
2567,chileno,5.05,0.51,100,4.95,0.6,100,,,,,,,,,,
2568,chillido,2.95,1.39,100,7.5,1.36,100,,,,,,,,,,
2569,chimenea,7.15,1.57,100,3.65,1.66,100,,,,,,,,,,
2570,chimpancé,6.35,1.42,100,5.4,1.47,100,,,,,,,,,,
2571,china,5.2,1.15,100,5.35,1.46,100,,,,,,,,,,
2572,chinche,4.2,1.51,100,5.63,1.26,95,,,,,,,,,,
2573,chino,5.35,0.93,100,4.35,1.42,100,,,,,,,,,,
2574,chip,5.55,0.89,100,5.44,1.34,90,,,,,,,,,,
2575,chipriota,5.08,0.28,65,5,0.39,70,,,,,,,,,,
2576,chiquero*,4.71,0.49,35,5,1.8,45,,,,,,,,,,
2577,chiquilla,6.1,1.25,100,5.3,1.63,100,,,,,,,,,,
2578,chiquillo,7.5,1.47,100,5.05,2.09,100,,,,,,,,,,
2579,chiquito,5.35,2.06,100,4.75,1.83,100,,,,,,,,,,
2580,chirimoya,5.75,1.02,100,5.11,0.96,90,,,,,,,,,,
2581,chispa,7.05,1.39,100,6.35,1.57,100,,,,,,,,,,
2582,chispear,5.55,2.28,100,4.25,1.8,100,,,,,,,,,,
2583,chiste,7.88,1.14,100,6.1,1.41,100,,,,,,,,,,
2584,chistes,8.3,1.26,100,5.7,2.27,100,,,,,,,,,,
2585,chivo,4,1.22,85,5.53,1.51,75,,,,,,,,,,
2586,choca,3.95,1.39,100,6.05,1.1,100,,,,,,,,,,
2587,chocante,5.2,1.36,100,6.55,1.61,100,,,,,,,,,,
2588,chocar,3.4,1.35,100,6.9,1.37,100,,,,,,,,,,
2589,chocolate,8.03,1.05,100,5.48,2.28,100,,,,,,,,,,
2590,chofer,5.3,0.98,100,4.65,1.18,100,,,,,,,,,,
2591,chófer,5.65,1.18,100,4.5,1.15,100,,,,,,,,,,
2592,choque,3.15,1.58,100,7.18,1.17,100,,,,,,,,,,
2593,chorizo,5.15,2.16,100,5.05,0.76,100,,,,,,,,,,
2594,chorro,5.3,0.66,100,4.4,1.98,100,,,,,,,,,,
2595,choza,3.1,1.59,100,4.55,1.57,100,,,,,,,,,,
2596,chubasco,5,1.95,100,5.25,1.65,100,,,,,,,,,,
2597,chubasquero,5.45,1.43,100,4.4,1.76,100,,,,,,,,,,
2598,chupar,5.85,1.39,100,6.8,1.36,100,,,,,,,,,,
2599,chupito,7.1,1.86,100,5.8,1.01,100,,,,,,,,,,
2600,chusma,2.9,1.25,100,6.25,1.25,100,,,,,,,,,,
2601,cían,5.76,1.3,85,3.79,1.72,95,,,,,,,,,,
2602,cianuro,3.35,2.03,100,6,1.81,100,,,,,,,,,,
2603,ciberespacio,4.95,0.85,95,5.4,1.93,100,,,,,,,,,,
2604,cibernética,5.05,1.31,95,5.35,0.93,100,,,,,,,,,,
2605,cicatriz,3.03,1.62,100,6.23,1.21,100,,,,,,,,,,
2606,cíclico,5.45,0.83,100,4.75,1.48,100,,,,,,,,,,
2607,ciclismo,6.15,1.9,100,5.5,1.67,100,,,,,,,,,,
2608,ciclista,5.95,0.89,100,4.6,1.88,100,,,,,,,,,,
2609,ciclo,5.85,1.18,100,4.6,1.43,100,,,,,,,,,,
2610,ciclomotor,5.4,0.88,100,6.5,1.32,100,,,,,,,,,,
2611,ciclón,3.18,1.39,100,6.95,1.81,100,,,,,,,,,,
2612,ciego,3.4,1.5,100,6,1.57,100,,,,,,,,,,
2613,cielo,7.68,1.33,100,2.95,1.97,100,,,,,,,,,,
2614,ciempiés,4.08,1.95,100,6.1,1.84,100,,,,,,,,,,
2615,cien,5.75,1.29,100,5.4,1.31,100,,,,,,,,,,
2616,ciencia,7.05,1.1,100,5.35,1.73,100,,,,,,,,,,
2617,cieno,4.03,1.47,82.5,4.97,1.62,80,,,,,,,,,,
2618,científico,6.35,1.23,100,5.95,0.94,100,,,,,,,,,,
2619,ciento,5.6,1.1,100,5,1.21,100,,,,,,,,,,
2620,cierne,4.54,1.05,65,4.67,1.28,90,,,,,,,,,,
2621,cierra,4.8,0.77,100,4.95,1.64,100,,,,,,,,,,
2622,cierre,4.5,1.57,100,5.05,1.85,100,,,,,,,,,,
2623,cierro,4.35,1.14,100,5.2,1.11,100,,,,,,,,,,
2624,cierta,6.5,1.36,100,3.95,1.54,100,,,,,,,,,,
2625,cierto,6,0.92,100,4.7,1.49,100,,,,,,,,,,
2626,ciervo,6.25,1.25,100,4.7,1.3,100,,,,,,,,,,
2627,cifra,4.9,0.85,100,4.95,0.89,100,,,,,,,,,,
2628,cifrar,5.3,1.42,100,5.3,1.17,100,,,,,,,,,,
2629,cigarra,4.65,1.6,100,5.65,1.76,100,,,,,,,,,,
2630,cigarrillo,4.1,2.45,100,5.25,1.77,100,,,,,,,,,,
2631,cigarro,3.9,2.29,100,6.3,1.26,100,,,,,,,,,,
2632,cigüeña,6.15,1.53,100,3.8,1.74,100,,,,,,,,,,
2633,cilíndrico,5.8,1.11,100,4.45,1.39,100,,,,,,,,,,
2634,cilindro,5,0.32,100,4.75,0.85,100,,,,,,,,,,
2635,cima,6.75,1.25,100,6.25,1.68,100,,,,,,,,,,
2636,cimarrón*,5.29,0.95,35,5.57,0.98,35,,,,,,,,,,
2637,cimiento,5.15,0.75,100,4.45,1.32,100,,,,,,,,,,
2638,cinc,4.95,0.51,100,4.9,0.45,100,,,,,,,,,,
2639,cincel,5.1,0.64,100,4.95,0.97,95,,,,,,,,,,
2640,cinco,5.2,0.7,100,4.65,0.99,100,,,,,,,,,,
2641,cincuenta,4.9,1.37,100,5.35,1.04,100,,,,,,,,,,
2642,cine,7.6,0.99,100,3.9,2.31,100,,,,,,,,,,
2643,cineasta,5.8,1.15,100,5.25,1.65,100,,,,,,,,,,
2644,cinematografía,7.25,1.16,100,5.2,2.02,100,,,,,,,,,,
2645,cinematográfica,6.55,1.23,100,5.4,1.35,100,,,,,,,,,,
2646,cinética,5,0.65,100,5.45,1.28,100,,,,,,,,,,
2647,cínico,2.9,0.91,100,6.55,1.5,100,,,,,,,,,,
2648,cinismo,3.63,1.71,95,6.55,1.36,100,,,,,,,,,,
2649,cinta,5.6,1.27,100,4.7,1.13,100,,,,,,,,,,
2650,cinto,5,0.52,80,5.18,1.08,55,,,,,,,,,,
2651,cintura,6.6,1.31,100,5.15,1.57,100,,,,,,,,,,
2652,cinturón,5.35,1.04,100,5.1,1.48,100,,,,,,,,,,
2653,ciprés,5.79,1.18,95,3.8,1.79,100,,,,,,,,,,
2654,circo,6.23,1.9,100,6.3,1.34,100,,,,,,,,,,
2655,circonita,6.12,1.41,85,5.61,1.09,90,,,,,,,,,,
2656,circuito,4.8,0.77,100,4.8,1.28,100,,,,,,,,,,
2657,circulación,5.1,1.25,100,5.65,1.35,100,,,,,,,,,,
2658,circulante,4.8,1.11,100,4.75,1.12,100,,,,,,,,,,
2659,circular,5.6,0.82,100,5.1,1.07,100,,,,,,,,,,
2660,circulatorio,5,0.86,100,5,1.56,100,,,,,,,,,,
2661,círculo,5.33,1,100,4.53,1.5,100,,,,,,,,,,
2662,circundante,4.9,0.55,100,4.53,1.68,95,,,,,,,,,,
2663,circundar,4.42,1.12,95,6.35,1.31,100,,,,,,,,,,
2664,circunferencia,5.2,0.62,100,4.1,1.55,100,,,,,,,,,,
2665,circunscripción,4.68,0.95,95,5.68,1.11,95,,,,,,,,,,
2666,circunstancia,5.1,0.85,100,5.45,1.5,100,,,,,,,,,,
2667,circunvalación,4.4,1.14,100,4.6,1.57,100,,,,,,,,,,
2668,cirrosis,2.1,0.91,100,6.6,1.88,100,,,,,,,,,,
2669,ciruela,6,1.72,100,4.45,1.54,100,,,,,,,,,,
2670,ciruelo,6.1,0.91,100,4.6,1.96,100,,,,,,,,,,
2671,cirugía,3.65,2.27,100,7.28,1.22,100,,,,,,,,,,
2672,cirujano,6.7,2.11,100,7,1.59,100,,,,,,,,,,
2673,cisma*,5,0,35,6.25,1.66,60,,,,,,,,,,
2674,cisne,7.7,1.13,100,3.6,2.26,100,,,,,,,,,,
2675,cisterna,4.45,0.83,100,4.25,1.62,100,,,,,,,,,,
2676,cistitis,3.26,1.59,95,7.25,1.65,80,,,,,,,,,,
2677,cita,7,1.38,100,7.5,1.24,100,,,,,,,,,,
2678,citación,4.65,1.27,100,6.2,1.7,100,,,,,,,,,,
2679,citar,6.25,1.45,100,5.55,1.76,100,,,,,,,,,,
2680,cítara*,5.2,0.42,50,5.17,1.33,30,,,,,,,,,,
2681,citoplasma,5.35,1.18,100,3.9,1.62,100,,,,,,,,,,
2682,ciudad,5.55,1,100,5.8,1.15,100,,,,,,,,,,
2683,ciudadana,6.5,1.15,100,4.8,1.58,100,,,,,,,,,,
2684,ciudadanía,5.65,0.99,100,5.2,1.01,100,,,,,,,,,,
2685,ciudadano,5.95,1.32,100,4.55,1.61,100,,,,,,,,,,
2686,ciudadela,5.82,1.19,85,5.29,1.14,70,,,,,,,,,,
2687,cívica,5,1,95,4.71,1.26,85,,,,,,,,,,
2688,civil,5.2,0.77,100,5.25,1.77,100,,,,,,,,,,
2689,civilización,6.35,1.39,100,5,1.86,100,,,,,,,,,,
2690,clamar,5.4,1.35,100,6.13,1.36,80,,,,,,,,,,
2691,clamor,5.71,1.9,85,5.44,1.95,90,,,,,,,,,,
2692,clan,5.5,1.47,100,4.85,1.14,100,,,,,,,,,,
2693,clandestina,4.5,1.5,100,5.55,1.73,100,,,,,,,,,,
2694,clandestinidad,3.65,1.79,100,6.6,1.79,100,,,,,,,,,,
2695,claqué,5.65,0.75,100,4.8,1.44,100,,,,,,,,,,
2696,clara,6.85,1.42,100,3.5,1.32,100,,,,,,,,,,
2697,claridad,7.05,1.23,100,4.05,2.28,100,,,,,,,,,,
2698,clarificación,5.82,1.33,85,4.68,1.67,95,,,,,,,,,,
2699,clarificar,6.26,1.15,95,4.5,1.36,100,,,,,,,,,,
2700,clarín,5.24,0.56,85,4.64,0.93,70,,,,,,,,,,
2701,clarinete,6.45,1.36,100,4.35,1.84,100,,,,,,,,,,
2702,clarividencia,5.27,1.16,75,4.76,2.05,85,,,,,,,,,,
2703,claro,6.15,1.23,100,4,2.03,100,,,,,,,,,,
2704,clase,5.6,1.6,100,5.4,1.73,100,,,,,,,,,,
2705,clásica,5.95,1.23,100,3,1.59,100,,,,,,,,,,
2706,clasicismo,4,1.45,100,5.35,1.81,100,,,,,,,,,,
2707,clásico,5.9,1.45,100,4.15,2.06,100,,,,,,,,,,
2708,clasificación,5.05,1.5,100,5.4,1.67,100,,,,,,,,,,
2709,clasificar,5.7,1.34,100,4.85,1.98,100,,,,,,,,,,
2710,clasificatoria,5.2,1.54,100,6,1.78,100,,,,,,,,,,
2711,claustro,5.35,1.84,100,5.35,1.81,100,,,,,,,,,,
2712,cláusula,4.65,0.75,100,5,1.26,100,,,,,,,,,,
2713,clausura,3,1.34,100,4.85,2.01,100,,,,,,,,,,
2714,clausurar,3.5,1.24,100,5.85,2.03,100,,,,,,,,,,
2715,clavar,4.95,1.73,100,5.85,1.73,100,,,,,,,,,,
2716,clave,5.75,1.37,100,5,1.08,100,,,,,,,,,,
2717,clavecín*,5.29,0.76,35,4.11,1.27,45,,,,,,,,,,
2718,clavel,7.05,1.15,100,3.75,1.65,100,,,,,,,,,,
2719,clavelina*,5.11,0.6,45,4.7,1.34,50,,,,,,,,,,
2720,claves,5.65,0.81,100,4.95,1.36,100,,,,,,,,,,
2721,clavicordio*,5.63,1.41,40,4.08,1.31,60,,,,,,,,,,
2722,clavícula,5,0.46,100,5.35,1.53,100,,,,,,,,,,
2723,clavo,4.65,0.59,100,5.65,1.39,100,,,,,,,,,,
2724,clemencia,5.3,2.03,100,5.3,1.38,100,,,,,,,,,,
2725,clemente,5.85,1.27,100,4.68,0.48,95,,,,,,,,,,
2726,clerecía,4.17,1.34,60,4.79,1.53,70,,,,,,,,,,
2727,clerical,4.44,1.58,90,4.44,1.2,90,,,,,,,,,,
2728,clérigo,4.26,2.1,95,4.85,2.03,100,,,,,,,,,,
2729,clero,3.8,1.54,100,5.4,1.43,100,,,,,,,,,,
2730,clic,5.9,1.33,100,4.8,1.79,100,,,,,,,,,,
2731,cliente,5.5,1.1,100,5.35,1.09,100,,,,,,,,,,
2732,clientela,6.2,1.2,100,5,1.81,100,,,,,,,,,,
2733,clima,6.1,1.17,100,4.3,1.49,100,,,,,,,,,,
2734,climático,4.9,1.59,100,4.65,2.18,100,,,,,,,,,,
2735,clínica,6.05,1.39,100,5.85,1.93,100,,,,,,,,,,
2736,clip,5.5,0.76,100,4.7,1.08,100,,,,,,,,,,
2737,clonación,4.85,1.27,100,6.15,1.27,100,,,,,,,,,,
2738,cloro,4.75,1.21,100,5.35,1.63,100,,,,,,,,,,
2739,cloruro,4.5,0.83,100,5.6,1.47,100,,,,,,,,,,
2740,club,5.7,1.45,100,5.6,1.93,100,,,,,,,,,,
2741,coacción,3.65,1.31,100,6.8,1.11,100,,,,,,,,,,
2742,coadjutor*,4.67,0.58,15,4.62,1.8,65,,,,,,,,,,
2743,coagulación,4.1,1.07,100,5.95,1.43,95,,,,,,,,,,
2744,coalición,4.8,1.24,100,5.75,1.65,100,,,,,,,,,,
2745,coartada,4.75,1.33,100,5.65,2.03,100,,,,,,,,,,
2746,coautor,5.11,1.15,95,4.47,1.26,95,,,,,,,,,,
2747,cobalto,4.84,0.83,95,4.68,1.42,95,,,,,,,,,,
2748,cobarde,2.53,1.22,100,6.7,1.51,100,,,,,,,,,,
2749,cobardía,2.75,1.29,100,5.8,2.12,100,,,,,,,,,,
2750,cobaya,4.95,1.64,100,4.9,1.77,100,,,,,,,,,,
2751,cobertizo,5.65,1.5,100,4.4,1.67,100,,,,,,,,,,
2752,cobertura,5.7,1.26,100,5.3,1.49,100,,,,,,,,,,
2753,cobijo,6.3,1.03,100,3.2,1.01,100,,,,,,,,,,
2754,cobra,3.5,1.79,100,7,1.84,100,,,,,,,,,,
2755,cobrar,7.15,1.53,100,7.2,1.24,100,,,,,,,,,,
2756,cobre,5.7,1.34,100,5.1,0.79,100,,,,,,,,,,
2757,cobro,6.6,1.64,100,5.6,1.5,100,,,,,,,,,,
2758,cocaína,2.6,1.79,100,6.45,1.9,100,,,,,,,,,,
2759,cocción,5.61,1.33,90,4.85,1.18,100,,,,,,,,,,
2760,cocer,5.25,0.44,100,4.5,1.47,100,,,,,,,,,,
2761,coche,6.2,1.47,100,5.9,2.2,100,,,,,,,,,,
2762,cochecito,6.4,1.27,100,4.2,1.44,100,,,,,,,,,,
2763,cochera,4.8,1.15,100,4.45,1.54,100,,,,,,,,,,
2764,cochero,5.1,1.12,100,4.75,1.12,100,,,,,,,,,,
2765,cochinilla,4.8,1.15,100,5.16,1.46,95,,,,,,,,,,
2766,cocido,6.65,1.9,100,4.8,1.74,100,,,,,,,,,,
2767,cociente,5.1,0.85,100,5.05,1.43,100,,,,,,,,,,
2768,cocina,6.28,1.13,100,4.88,1.76,100,,,,,,,,,,
2769,cocinar,6.15,1.09,100,4.5,2.14,100,,,,,,,,,,
2770,cocinera,6.2,1.51,100,5.5,1.57,100,,,,,,,,,,
2771,cocinero,6.55,1.15,100,5.05,1.52,100,,,,,,,,,,
2772,cocinilla,6.05,1.19,100,5.1,1.62,100,,,,,,,,,,
2773,cocinita,6.6,1.54,100,3.9,1.68,100,,,,,,,,,,
2774,coco,5.9,1.48,100,4.15,1.69,100,,,,,,,,,,
2775,cocodrilo,4.5,1.36,100,6.85,1.6,100,,,,,,,,,,
2776,cocotero,6.75,1.25,100,4.4,1.67,100,,,,,,,,,,
2777,cóctel,7,1.34,100,6,2.03,100,,,,,,,,,,
2778,códice,5.67,1.44,60,5.23,1.59,65,,,,,,,,,,
2779,codicia,2.45,1.32,100,6.4,1.43,100,,,,,,,,,,
2780,codificación,4.95,0.6,100,4.95,1.36,100,,,,,,,,,,
2781,codificar,5.05,1.05,100,5.1,1.07,100,,,,,,,,,,
2782,código,5.05,0.39,100,5.4,0.82,100,,,,,,,,,,
2783,codo,5.05,0.32,100,4.65,0.93,100,,,,,,,,,,
2784,codorniz,5.85,1.27,100,4,1.38,100,,,,,,,,,,
2785,coeficiente,5.6,1.1,100,5.55,1.57,100,,,,,,,,,,
2786,coerción,3.67,1.23,75,5.88,1.93,80,,,,,,,,,,
2787,coexistencia,5.75,1.59,100,5.2,0.89,100,,,,,,,,,,
2788,coexistir,5.85,1.31,100,4.9,1.68,100,,,,,,,,,,
2789,cofinanciación,5,0.73,80,5.12,1.62,85,,,,,,,,,,
2790,cofradía,5.47,1.5,95,5.35,1.76,100,,,,,,,,,,
2791,cofre,5.75,0.91,100,5.6,1.39,100,,,,,,,,,,
2792,cofundador,5.17,0.38,90,5.2,0.95,100,,,,,,,,,,
2793,coger,5.5,1.43,100,4.95,1.15,100,,,,,,,,,,
2794,cogida,4.85,1.69,100,5.4,1.35,100,,,,,,,,,,
2795,cogido,4.85,0.93,100,5,0.97,100,,,,,,,,,,
2796,cognición,6.35,1.14,100,5.4,1.57,100,,,,,,,,,,
2797,cognitiva,6.1,1.55,100,4.55,1.43,100,,,,,,,,,,
2798,cogollo,5.65,1.14,100,4.4,1.79,100,,,,,,,,,,
2799,cogote,4.95,0.71,95,4.65,1.14,100,,,,,,,,,,
2800,cohecho,3.57,1.7,70,5.79,1.13,95,,,,,,,,,,
2801,coherencia,7.5,1,100,4.1,1.77,100,,,,,,,,,,
2802,coherente,7.25,1.29,100,3.05,1.67,100,,,,,,,,,,
2803,cohesión,5.5,1.4,100,5.25,1.45,100,,,,,,,,,,
2804,cohete,6.45,1.57,100,6.15,1.46,100,,,,,,,,,,
2805,coincidencia,6.5,1.19,100,5.05,1.88,100,,,,,,,,,,
2806,coincidente,5.7,0.86,100,4.7,1.45,100,,,,,,,,,,
2807,coincidir,6.3,1.22,100,5.05,1.67,100,,,,,,,,,,
2808,cointreau*,5.82,1.89,55,5.71,1.11,35,,,,,,,,,,
2809,coito,7.53,1.45,100,7.5,1.65,100,,,,,,,,,,
2810,coja,4.15,1.35,100,4.95,1.73,100,,,,,,,,,,
2811,cojo,4.2,1.06,100,5.35,2.01,100,,,,,,,,,,
2812,col,3.75,1.92,100,4.7,1.53,100,,,,,,,,,,
2813,cola,4.5,1.7,100,5.5,1.64,100,,,,,,,,,,
2814,colaboración,6.5,1.1,100,4.55,1.64,100,,,,,,,,,,
2815,colaborador,6.6,1.19,100,4.1,1.8,100,,,,,,,,,,
2816,colaboradora,6.25,1.33,100,4.65,1.31,100,,,,,,,,,,
2817,colaborar,7.1,1.07,100,5.1,1.94,100,,,,,,,,,,
2818,colación,5.14,0.36,70,5.06,0.85,80,,,,,,,,,,
2819,colador,5.1,1.02,100,4.5,1,100,,,,,,,,,,
2820,colapso,3.15,1.23,100,7.15,1.23,100,,,,,,,,,,
2821,colar,4.9,1.21,100,5.5,1.4,100,,,,,,,,,,
2822,colateral,4.05,1.1,100,5.74,0.73,95,,,,,,,,,,
2823,colcha,5.68,1.38,95,3.45,1.54,100,,,,,,,,,,
2824,colchón,6.5,1.43,100,1.85,0.99,100,,,,,,,,,,
2825,colchoneta,6.55,1.28,100,5.5,2.54,100,,,,,,,,,,
2826,cole,6.8,1.47,100,5.1,1.74,100,,,,,,,,,,
2827,colección,6.55,1.23,100,4.75,1.12,100,,,,,,,,,,
2828,coleccionar,6.25,1.21,100,4.35,1.46,100,,,,,,,,,,
2829,coleccionista,5.7,1.3,100,4.05,1.39,100,,,,,,,,,,
2830,colecta,5.9,1.07,100,4.75,1.29,100,,,,,,,,,,
2831,colectividad,5.95,1.23,100,5.2,1.67,100,,,,,,,,,,
2832,colectivo,5.7,1.34,100,4.9,1.17,100,,,,,,,,,,
2833,colega,7.6,1.1,100,4.8,2.12,100,,,,,,,,,,
2834,colegiado,5.85,0.75,100,5.35,1.98,100,,,,,,,,,,
2835,colegial,5.5,0.95,100,4.85,1.6,100,,,,,,,,,,
2836,colegiata,4.53,1.33,85,5.33,0.65,60,,,,,,,,,,
2837,colegio,6.45,1.19,100,4.5,2.04,100,,,,,,,,,,
2838,cólera,2.9,1.72,100,7.45,1.32,100,,,,,,,,,,
2839,colesterol,3.1,1.25,100,6.15,1.69,100,,,,,,,,,,
2840,colgador,5.16,0.6,95,4.7,1.03,100,,,,,,,,,,
2841,colgante,5.5,0.95,100,4.5,1.43,100,,,,,,,,,,
2842,colgar,4.5,1.1,100,5.3,1.22,100,,,,,,,,,,
2843,colibrí,6.32,1.6,95,3.95,1.73,100,,,,,,,,,,
2844,cólico,2.45,1.15,100,7.3,1.72,100,,,,,,,,,,
2845,colina,5.95,1.88,100,4.7,2,100,,,,,,,,,,
2846,colindante,5.76,1.2,85,4.81,0.54,80,,,,,,,,,,
2847,colindar,5.29,0.59,85,4.35,1.57,100,,,,,,,,,,
2848,coliseo,6.75,1.33,100,5.4,2.21,100,,,,,,,,,,
2849,colisión,2.55,1.1,100,7.1,1.65,100,,,,,,,,,,
2850,colitis,4.2,1.62,50,6.77,1.54,65,,,,,,,,,,
2851,collado,5.14,0.36,70,4.69,0.95,80,,,,,,,,,,
2852,collar,6.8,1.47,100,5.05,1.64,100,,,,,,,,,,
2853,colmar,5.7,1.49,100,5.6,1.23,100,,,,,,,,,,
2854,colmena,4.65,1.5,100,6.65,1.04,100,,,,,,,,,,
2855,colmo,4,1.45,100,5.35,1.31,100,,,,,,,,,,
2856,coloca,5.1,1.12,100,4.75,0.72,100,,,,,,,,,,
2857,colocación,5.9,1.17,100,4.7,1.08,100,,,,,,,,,,
2858,colocar,5,0.32,100,4.85,1.35,100,,,,,,,,,,
2859,colocaré,5.75,1.07,100,5,1.41,100,,,,,,,,,,
2860,colocaría,5.2,0.62,100,5.05,1.39,100,,,,,,,,,,
2861,coloco,5.53,0.87,85,5.29,1.57,85,,,,,,,,,,
2862,colofón,5,1.53,65,5.67,1.11,75,,,,,,,,,,
2863,colombiano,5.15,1.04,100,5.05,1.93,100,,,,,,,,,,
2864,colon,4.2,1.85,100,5.68,1.34,95,,,,,,,,,,
2865,colonia,7,1.34,100,5.4,1.82,100,,,,,,,,,,
2866,colonial,4.8,0.7,100,4.8,1.11,100,,,,,,,,,,
2867,colonialismo,4.55,1.1,100,5.63,1.21,95,,,,,,,,,,
2868,colonización,4.55,1.15,100,5.3,1.49,100,,,,,,,,,,
2869,colonizar,4.95,1.85,100,6.05,1.57,100,,,,,,,,,,
2870,colono,4.63,1.21,95,4.56,1.79,80,,,,,,,,,,
2871,coloquial,5.75,1.12,100,4.5,1.64,100,,,,,,,,,,
2872,coloquio,5.89,1.2,95,5,2.13,100,,,,,,,,,,
2873,color,6.88,1.56,100,4.63,1.72,100,,,,,,,,,,
2874,coloración,5.8,1.2,100,4.65,1.98,100,,,,,,,,,,
2875,colorante,5.45,1,100,4.75,1.21,100,,,,,,,,,,
2876,colores,7.9,1.12,100,4.65,2.81,100,,,,,,,,,,
2877,colorido,7.35,1.57,100,6.5,1.57,100,,,,,,,,,,
2878,colorín,5.75,1.07,100,4.65,1.5,100,,,,,,,,,,
2879,colosal,5.75,0.97,100,6.2,1.67,100,,,,,,,,,,
2880,coloso,4.82,1.85,85,6.23,1.69,65,,,,,,,,,,
2881,columna,5.05,0.22,100,4.18,1.41,100,,,,,,,,,,
2882,columnas,5.35,0.81,100,4.7,1.22,100,,,,,,,,,,
2883,columnista,5.6,0.99,100,4.95,1.23,100,,,,,,,,,,
2884,columpio,7.55,1.23,100,5.25,1.8,100,,,,,,,,,,
2885,coma,3.75,1.83,100,5.3,1.81,100,,,,,,,,,,
2886,comadre,5.37,1.01,95,4.38,2.09,80,,,,,,,,,,
2887,comadreja,4.75,1.41,100,4.8,1.44,100,,,,,,,,,,
2888,comandancia,4.44,1.34,90,4.95,1.32,100,,,,,,,,,,
2889,comandante,4.05,1.7,100,5.55,1.28,100,,,,,,,,,,
2890,comandar,5.1,1.02,100,5.9,1.25,100,,,,,,,,,,
2891,comando,4.58,0.84,95,5.45,1.43,100,,,,,,,,,,
2892,comarca,5.15,0.49,100,4.4,1.47,100,,,,,,,,,,
2893,comarcal,5.2,0.83,100,4.95,0.69,100,,,,,,,,,,
2894,comas,5.15,0.75,100,4.8,1.2,100,,,,,,,,,,
2895,comba,6.9,1.48,100,5.2,0.95,100,,,,,,,,,,
2896,combate,3.55,2.06,100,7.35,1.69,100,,,,,,,,,,
2897,combatiente,5.65,1.98,100,6.15,1.63,100,,,,,,,,,,
2898,combatir,3.4,2.16,100,7.1,1.74,100,,,,,,,,,,
2899,combativo,4.68,2.19,95,5.6,1.7,100,,,,,,,,,,
2900,combinación,5.95,0.94,100,4.9,1.25,100,,,,,,,,,,
2901,combinado,5.55,1,100,4.2,1.44,100,,,,,,,,,,
2902,combinar,6.05,0.94,100,5.1,2.1,100,,,,,,,,,,
2903,combustible,4.7,1.66,100,5.75,1.29,100,,,,,,,,,,
2904,combustión,3.65,1.42,100,6.2,1.77,100,,,,,,,,,,
2905,come,6.7,1.08,100,5.05,1.76,100,,,,,,,,,,
2906,comedia,7.8,1.34,100,5.3,1.96,100,,,,,,,,,,
2907,comediante,6.95,1.43,100,5.4,1.76,100,,,,,,,,,,
2908,comedor,6.05,1.32,100,4.55,2.04,100,,,,,,,,,,
2909,comendador,5.36,0.93,70,5.56,0.89,80,,,,,,,,,,
2910,comentar,5.7,0.86,100,5.6,1.05,100,,,,,,,,,,
2911,comentario,5.15,0.81,100,4.95,1.1,100,,,,,,,,,,
2912,comentarista,5.05,1.47,100,6,1.26,100,,,,,,,,,,
2913,comenzar,7.05,1.5,100,5.65,1.93,100,,,,,,,,,,
2914,comer,7.43,1.22,100,4.73,2.25,100,,,,,,,,,,
2915,comercial,5.75,1.59,100,5.05,1.5,100,,,,,,,,,,
2916,comercialización,5.15,1.14,100,5.1,0.91,100,,,,,,,,,,
2917,comercializar,5.25,1.45,100,5.15,0.88,100,,,,,,,,,,
2918,comerciante,5.45,0.89,100,4.7,1.56,100,,,,,,,,,,
2919,comerciar,4.9,0.72,100,5.35,0.75,100,,,,,,,,,,
2920,comercio,5.8,1.58,100,5.9,1.17,100,,,,,,,,,,
2921,comeré,6.6,1.27,100,5.6,1.67,100,,,,,,,,,,
2922,comería,6.11,1.7,95,5.35,1.66,100,,,,,,,,,,
2923,comestible,7.2,1.4,100,4.25,1.68,100,,,,,,,,,,
